document_id,document_page,feature_name
document_1,1,Parties to Agreement and Preamble
document_1,1,Duration Clause
document_1,2,Parties to Agreement and Preamble
document_1,3,Parties to Agreement and Preamble
document_1,4,Parties to Agreement and Preamble
document_1,4,Recognition Clause
document_1,4,Dues Checkoff Clause
document_1,4,Savings Clause
document_1,4,No-Strike Clause
document_1,4,Holidays Clause
document_1,4,Wages Clause
document_1,4,Work Hours Clause
document_1,4,Reporting-Pay Clause
document_1,4,Call-Back Pay Clause
document_1,4,Non-Discrimination Clause
document_1,4,Discipline and Discharge Clause
document_1,4,Bulletin Board Clause
document_1,4,Vacation Clause
document_1,4,Jury Duty Clause
document_1,4,Bereavement Leave Clause
document_1,4,Grievance Procedure Clause
document_1,4,Arbitration Clause
document_1,4,Zipper Clause (Complete Agreement Clause)
document_1,5,Union Business Leave Clause
document_1,5,Duration Clause
document_1,5,Parties to Agreement and Preamble
document_1,5,Wages Clause
document_1,5,Overtime Clause
document_1,5,Wage Differentials Clause
document_1,6,Parties to Agreement and Preamble
document_1,6,Bargaining Unit Clause
document_1,6,Management Rights Clause
document_1,7,Recognition Clause
document_1,7,Bargaining Unit Clause
document_1,7,Dues Checkoff Clause
document_1,8,Dues Checkoff Clause
document_1,8,Savings Clause
document_1,8,No-Strike Clause
document_1,9,No-Strike Clause
document_1,9,No-Lockout Clause
document_1,9,Discipline and Discharge Clause
document_1,9,Holidays Clause
document_1,10,Holidays Clause
document_1,11,Holidays Clause
document_1,11,Union Business Leave Clause
document_1,12,Holidays Clause
document_1,12,Wages Clause
document_1,13,Work Hours Clause
document_1,13,Overtime Clause
document_1,14,Work Hours Clause
document_1,15,Work Hours Clause
document_1,16,Reporting-Pay Clause
document_1,17,Call-Back Pay Clause
document_1,18,Call-Back Pay Clause
document_1,18,Reporting-Pay Clause
document_1,19,Reporting-Pay Clause
document_1,20,Wage Differentials Clause
document_1,20,Reporting-Pay Clause
document_1,20,Work Hours Clause
document_1,20,Non-Discrimination Clause
document_1,21,Non-Discrimination Clause
document_1,21,Discipline and Discharge Clause
document_1,22,Discipline and Discharge Clause
document_1,23,Discipline and Discharge Clause
document_1,23,Bulletin Board Clause
document_1,24,OTHER
document_1,25,OTHER
document_1,26,Management Rights Clause
document_1,26,Grievance Procedure Clause
document_1,26,Arbitration Clause
document_1,27,Discipline and Discharge Clause
document_1,28,Wages Clause
document_1,28,Vacation Clause
document_1,28,Holidays Clause
document_1,28,Company Benefits and Policies Clause
document_1,29,New Technology or Automation Clause
document_1,30,Probationary Period Clause
document_1,30,Reopener Clause
document_1,30,Grievance Procedure Clause
document_1,30,Arbitration Clause
document_1,31,Vacation Clause
document_1,32,Vacation Clause
document_1,33,Vacation Clause
document_1,34,Vacation Clause
document_1,35,Vacation Clause
document_1,36,Vacation Clause
document_1,37,Vacation Clause
document_1,37,Jury Duty Clause
document_1,38,Jury Duty Clause
document_1,38,Bereavement Leave Clause
document_1,39,Bereavement Leave Clause
document_1,39,Company Benefits and Policies Clause
document_1,40,Duration Clause
document_1,40,Company Benefits and Policies Clause
document_1,40,Grievance Procedure Clause
document_1,41,Arbitration Clause
document_1,41,Grievance Procedure Clause
document_1,42,Grievance Procedure Clause
document_1,43,Grievance Procedure Clause
document_1,43,Arbitration Clause
document_1,44,Discipline and Discharge Clause
document_1,44,Grievance Procedure Clause
document_1,44,Arbitration Clause
document_1,45,Arbitration Clause
document_1,46,Arbitration Clause
document_1,47,Arbitration Clause
document_1,48,Reopener Clause
document_1,48,Notices Clause
document_1,48,Bargaining Unit Clause
document_1,49,Zipper Clause (Complete Agreement Clause)
document_1,49,Union Business Leave Clause
document_1,50,Union Business Leave Clause
document_1,51,Subcontracting Clause
document_1,52,Parties to Agreement and Preamble
document_1,52,Overtime Clause
document_1,52,Vacation Clause
document_1,52,Holidays Clause
document_1,53,Company Benefits and Policies Clause
document_1,53,Drug Testing Clause
document_1,54,Drug Testing Clause
document_1,54,Discipline and Discharge Clause
document_1,54,Company Benefits and Policies Clause
document_1,55,Drug Testing Clause
document_1,55,Discipline and Discharge Clause
document_1,56,Drug Testing Clause
document_1,56,Discipline and Discharge Clause
document_1,57,Drug Testing Clause
document_1,57,Discipline and Discharge Clause
document_1,57,Duration Clause
document_1,58,OTHER
document_1,59,Vacation Clause
document_1,59,Company Benefits and Policies Clause
document_1,60,Vacation Clause
document_1,60,OTHER
document_1,61,Duration Clause
document_1,61,Notices Clause
document_1,61,Reopener Clause
document_1,61,Successors and Assigns Clause
document_1,62,Successors and Assigns Clause
document_1,62,Parties to Agreement and Preamble
document_1,63,Wages Clause
document_1,63,Discretionary Bonus Clause
document_1,64,Discretionary Bonus Clause
document_1,64,Probationary Period Clause
document_1,65,Wages Clause
document_1,65,Duration Clause
document_1,65,Reopener Clause
document_1,66,Arbitration Clause
document_1,66,Wages Clause
document_1,67,Bargaining Unit Clause
document_1,67,Parties to Agreement and Preamble
document_1,67,Probationary Period Clause
document_1,68,Probationary Period Clause
document_1,69,OTHER
document_1,70,Probationary Period Clause
document_1,71,Probationary Period Clause
document_1,71,Grievance Procedure Clause
document_1,72,Management Rights Clause
document_1,72,Reopener Clause
document_1,72,Discretionary Bonus Clause
document_1,72,Overtime Clause
document_1,73,Holidays Clause
document_1,73,Overtime Clause
document_1,73,Wage Differentials Clause
document_1,74,Wage Differentials Clause
document_1,75,Wage Differentials Clause
document_1,75,Wages Clause
document_1,76,Wages Clause
document_1,77,Wages Clause
document_1,78,Wages Clause
document_1,79,Wages Clause
document_1,80,Wages Clause
document_1,81,Wages Clause
document_1,82,Wages Clause
document_1,83,Wages Clause
document_1,84,Wages Clause
document_1,85,Company Benefits and Policies Clause
document_1,86,Company Benefits and Policies Clause
document_1,87,Company Benefits and Policies Clause
document_1,88,Company Benefits and Policies Clause
document_1,89,Company Benefits and Policies Clause
document_1,90,Company Benefits and Policies Clause
document_1,91,Company Benefits and Policies Clause
document_1,92,Company Benefits and Policies Clause
document_1,93,Company Benefits and Policies Clause
document_1,94,Notices Clause
document_1,94,Savings Clause
document_1,95,Company Benefits and Policies Clause
document_1,96,Company Benefits and Policies Clause
document_1,97,Sick Leave Clause
document_1,98,Company Benefits and Policies Clause
document_1,99,Company Benefits and Policies Clause
document_1,100,OTHER
document_1,101,Company Benefits and Policies Clause
document_1,102,Company Benefits and Policies Clause
document_1,103,Company Benefits and Policies Clause
document_1,104,Union Business Leave Clause
document_1,105,Parties to Agreement and Preamble
document_1,105,Duration Clause
document_1,105,Bargaining Unit Clause
document_1,106,OTHER
document_1,107,Company Benefits and Policies Clause
document_1,108,OTHER
document_1,109,Notices Clause
document_1,110,OTHER
document_1,111,Wages Clause
document_1,112,Wages Clause
document_1,112,Company Benefits and Policies Clause
document_1,113,OTHER
document_1,114,OTHER
document_1,115,OTHER
document_1,116,OTHER
document_1,117,Company Benefits and Policies Clause
document_1,118,OTHER
document_1,119,OTHER
document_1,120,OTHER
document_1,121,OTHER
document_1,122,OTHER
document_1,123,OTHER
document_1,124,Duration Clause
document_1,125,Company Benefits and Policies Clause
document_1,126,Reopener Clause
document_1,126,Duration Clause
document_1,126,Successors and Assigns Clause
document_1,127,OTHER
document_1,128,Successors and Assigns Clause
document_1,129,Successors and Assigns Clause
document_1,130,OTHER
document_1,131,OTHER
document_1,132,OTHER
document_1,133,OTHER
document_1,134,OTHER
document_1,135,OTHER
document_1,136,OTHER
document_1,137,OTHER
document_1,138,Company Benefits and Policies Clause
document_1,139,Company Benefits and Policies Clause
document_1,140,OTHER
document_1,141,OTHER
document_1,142,Parties to Agreement and Preamble
document_1,142,Bargaining Unit Clause
document_1,142,Recognition Clause
document_1,143,OTHER
document_1,144,Company Benefits and Policies Clause
document_1,145,Company Benefits and Policies Clause
document_1,146,Company Benefits and Policies Clause
document_1,147,OTHER
document_1,148,OTHER
document_1,149,OTHER
document_1,150,Duration Clause
document_1,151,OTHER
document_1,152,OTHER
document_1,153,OTHER
document_1,154,OTHER
document_1,155,OTHER
document_1,156,OTHER
document_1,157,Company Benefits and Policies Clause
document_1,158,Company Benefits and Policies Clause
document_1,159,Company Benefits and Policies Clause
document_1,160,Parties to Agreement and Preamble
document_1,160,Bargaining Unit Clause
document_1,160,Duration Clause
document_1,160,Company Benefits and Policies Clause
document_1,161,OTHER
document_1,162,Parties to Agreement and Preamble
document_1,162,Notices Clause
document_1,162,Company Benefits and Policies Clause
document_1,162,Bargaining Unit Clause
document_1,163,Company Benefits and Policies Clause
document_1,164,Company Benefits and Policies Clause
document_1,165,Company Benefits and Policies Clause
document_1,166,OTHER
document_1,167,OTHER
document_1,168,Company Benefits and Policies Clause
document_1,169,Company Benefits and Policies Clause
document_1,170,Company Benefits and Policies Clause
document_1,171,Company Benefits and Policies Clause
document_1,172,OTHER
document_1,173,Company Benefits and Policies Clause
document_1,174,OTHER
document_1,175,OTHER
document_1,176,Company Benefits and Policies Clause
document_1,177,OTHER
document_1,178,Company Benefits and Policies Clause
document_1,179,Company Benefits and Policies Clause
document_1,180,Company Benefits and Policies Clause
document_1,181,Notices Clause
document_1,181,OTHER
document_1,182,Company Benefits and Policies Clause
document_1,183,Company Benefits and Policies Clause
document_1,184,Company Benefits and Policies Clause
document_1,185,Company Benefits and Policies Clause
document_1,186,Company Benefits and Policies Clause
document_1,187,OTHER
document_1,188,Company Benefits and Policies Clause
document_1,189,Company Benefits and Policies Clause
document_1,190,Company Benefits and Policies Clause
document_1,191,OTHER
document_1,192,Notices Clause
document_1,192,OTHER
document_1,193,Company Benefits and Policies Clause
document_1,194,OTHER
document_1,195,OTHER
document_1,196,Company Benefits and Policies Clause
document_1,197,OTHER
document_1,198,OTHER
document_1,199,OTHER
document_1,200,Grievance Procedure Clause
document_1,200,Arbitration Clause
document_1,201,Arbitration Clause
document_1,201,OTHER
document_1,202,Bargaining Unit Clause
document_1,202,Notices Clause
document_1,203,Company Benefits and Policies Clause
document_1,204,Company Benefits and Policies Clause
document_1183,1,Parties to Agreement and Preamble
document_1183,1,Duration Clause
document_1183,2,Recognition Clause
document_1183,2,Dues Checkoff Clause
document_1183,2,Discipline and Discharge Clause
document_1183,2,Grievance Procedure Clause
document_1183,2,Arbitration Clause
document_1183,2,Management Rights Clause
document_1183,2,Savings Clause
document_1183,2,Reopener Clause
document_1183,2,Duration Clause
document_1183,2,Holidays Clause
document_1183,2,Vacation Clause
document_1183,2,Wages Clause
document_1183,2,Work Hours Clause
document_1183,2,Bulletin Board Clause
document_1183,2,Call-Back Pay Clause
document_1183,2,Bargaining Unit Clause
document_1183,2,OTHER
document_1183,3,Management Rights Clause
document_1183,3,No-Strike Clause
document_1183,3,No-Lockout Clause
document_1183,3,Savings Clause
document_1183,3,Grievance Procedure Clause
document_1183,3,Recognition Clause
document_1183,3,Non-Discrimination Clause
document_1183,3,Jury Duty Clause
document_1183,3,Union Business Leave Clause
document_1183,3,Probationary Period Clause
document_1183,3,Overtime Clause
document_1183,3,Wage Differentials Clause
document_1183,3,Bereavement Leave Clause
document_1183,4,Parties to Agreement and Preamble
document_1183,4,Duration Clause
document_1183,5,Recognition Clause
document_1183,5,Bargaining Unit Clause
document_1183,5,Successors and Assigns Clause
document_1183,6,Dues Checkoff Clause
document_1183,7,Dues Checkoff Clause
document_1183,7,Probationary Period Clause
document_1183,8,Union Business Leave Clause
document_1183,8,Non-Discrimination Clause
document_1183,9,Reopener Clause
document_1183,9,Bargaining Unit Clause
document_1183,10,Union Business Leave Clause
document_1183,10,Dues Checkoff Clause
document_1183,10,Discipline and Discharge Clause
document_1183,10,Grievance Procedure Clause
document_1183,11,No-Strike Clause
document_1183,11,Discipline and Discharge Clause
document_1183,12,Union Business Leave Clause
document_1183,13,OTHER
document_1183,14,Vacation Clause
document_1183,14,Bereavement Leave Clause
document_1183,14,Jury Duty Clause
document_1183,15,Jury Duty Clause
document_1183,15,OTHER
document_1183,16,OTHER
document_1183,17,Discipline and Discharge Clause
document_1183,17,OTHER
document_1183,18,OTHER
document_1183,19,Overtime Clause
document_1183,19,Arbitration Clause
document_1183,19,Grievance Procedure Clause
document_1183,20,Wages Clause
document_1183,21,Grievance Procedure Clause
document_1183,21,Arbitration Clause
document_1183,22,Wages Clause
document_1183,22,Probationary Period Clause
document_1183,22,Wage Differentials Clause
document_1183,23,Grievance Procedure Clause
document_1183,23,Arbitration Clause
document_1183,24,Probationary Period Clause
document_1183,24,Grievance Procedure Clause
document_1183,24,Dues Checkoff Clause
document_1183,25,Company Benefits and Policies Clause
document_1183,25,Grievance Procedure Clause
document_1183,25,Zipper Clause (Complete Agreement Clause)
document_1183,26,Discipline and Discharge Clause
document_1183,26,Grievance Procedure Clause
document_1183,26,Arbitration Clause
document_1183,26,No-Strike Clause
document_1183,26,No-Lockout Clause
document_1183,27,No-Strike Clause
document_1183,27,Discipline and Discharge Clause
document_1183,27,Grievance Procedure Clause
document_1183,28,Grievance Procedure Clause
document_1183,28,Arbitration Clause
document_1183,29,Arbitration Clause
document_1183,29,Work Hours Clause
document_1183,30,Discipline and Discharge Clause
document_1183,30,Work Hours Clause
document_1183,30,Wages Clause
document_1183,31,Wages Clause
document_1183,31,Wage Differentials Clause
document_1183,31,Subcontracting Clause
document_1183,32,Company Benefits and Policies Clause
document_1183,32,OTHER
document_1183,33,Work Hours Clause
document_1183,33,Overtime Clause
document_1183,34,Overtime Clause
document_1183,34,Work Hours Clause
document_1183,35,Reporting-Pay Clause
document_1183,35,Call-Back Pay Clause
document_1183,35,Overtime Clause
document_1183,36,Force Majeure Clause
document_1183,36,Wage Differentials Clause
document_1183,36,Notices Clause
document_1183,36,Work Hours Clause
document_1183,37,Work Hours Clause
document_1183,37,Holidays Clause
document_1183,38,Holidays Clause
document_1183,39,Holidays Clause
document_1183,40,Holidays Clause
document_1183,40,Vacation Clause
document_1183,41,Vacation Clause
document_1183,42,Vacation Clause
document_1183,43,Vacation Clause
document_1183,44,Vacation Clause
document_1183,45,Company Benefits and Policies Clause
document_1183,46,Company Benefits and Policies Clause
document_1183,46,Grievance Procedure Clause
document_1183,46,OTHER
document_1183,47,Bulletin Board Clause
document_1183,47,Company Benefits and Policies Clause
document_1183,48,Company Benefits and Policies Clause
document_1183,49,Work Hours Clause
document_1183,49,OTHER
document_1183,50,Overtime Clause
document_1183,50,Company Benefits and Policies Clause
document_1183,51,Vacation Clause
document_1183,51,Company Benefits and Policies Clause
document_1183,51,Grievance Procedure Clause
document_1183,52,Management Rights Clause
document_1183,53,Savings Clause
document_1183,53,Reopener Clause
document_1183,54,Duration Clause
document_1183,54,Reopener Clause
document_1183,55,Parties to Agreement and Preamble
document_1183,55,Duration Clause
document_1183,56,Bereavement Leave Clause
document_1183,56,Bargaining Unit Clause
document_1183,57,Bargaining Unit Clause
document_1183,57,OTHER
document_1183,58,OTHER
document_1183,59,OTHER
document_1183,60,Probationary Period Clause
document_1183,60,Discipline and Discharge Clause
document_1183,61,OTHER
document_1183,62,Probationary Period Clause
document_1183,62,Grievance Procedure Clause
document_1183,62,Dues Checkoff Clause
document_1183,63,Work Hours Clause
document_1183,63,Overtime Clause
document_1183,63,Holidays Clause
document_1183,63,Vacation Clause
document_1183,64,Vacation Clause
document_1183,64,Wages Clause
document_1183,65,Wages Clause
document_1183,65,Wage Differentials Clause
document_1183,66,Wages Clause
document_1183,68,Parties to Agreement and Preamble
document_1183,68,Duration Clause
